,Title,Image_Name
1930,Summer Squash and Basil Pasta,summer-yellow-squash-zucchini-and-basil-pasta
1931,Soy-Basted Pork Chops with Herbs and Jalapeños,soy-basted-thin-cut-pork-chops-with-herbs-and-jalapenos
1932,Baby Back Ribs with Tamarind Glaze,gunpowder-nagaland-house-baby-back-ribs-with-tamarind-glaze
1933,"Italian Sausage with Grilled Broccolini, Kale, and Lemon",italian-sausage-with-grilled-broccolini-kale-and-lemon
1934,Spice-Marinated and Grilled Lamb Chops,indian-spice-marinated-and-grilled-lamb-chops
1935,Snapper with Blistered Bean Salad and Chile Vinegar,pan-grilled-snapper-with-blistered-bean-salad-and-chile-vinegar
1936,Salmon with Hot Sauce Vinaigrette and Pickled Veg,salmon-rice-bowl-with-hot-sauce-vinaigrette-and-pickled-veg
1937,Grilled Scallops with Creamed Corn,grilled-scallops-with-creamed-corn
1938,Grilled Garlic-and-Black-Pepper Shrimp,grilled-garlic-and-black-pepper-shrimp
1939,One-Dish Baked Chicken with Tomatoes and Olives,one-dish-baked-chicken-with-tomatoes-and-olives
1940,Chile-Lime Clams with Tomatoes and Grilled Bread,chile-lime-clams-with-tomatoes-and-grilled-bread
1941,Fresh Corn Quiche,fresh-corn-quiche-103754
1942,"Fettuccine with Shredded Zucchini, Fresh Ricotta, and Lemon Zest",fettuccine-with-shredded-zucchini-fresh-ricotta-and-lemon-zest-51189620
1943,Saltie's Soft-Scrambled Eggs,salties-soft-scrambled-eggs
1944,Classic Yellow Cake with Chocolate Frosting,classic-yellow-cake-with-chocolate-frosting
1945,"Grilled Carrot ""Hot Dogs"" with Tangy Slaw",grilled-carrot-hot-dogs-with-creamy-slaw
1946,Baked Stuffed Shells (Conchiglie Ripiene al Forno),baked-stuffed-shells-conchiglie-ripiene-al-forno
1947,Chile-Salt Michelada,chile-salt-michelada-beer-hot-sauce-cocktail
1948,Afternoon Siesta,afternoon-siesta-tequila-beer-campari-cocktail
1949,Home-Style Chicken Kebat,home-style-burmese-chicken-kebat
1950,Classic Michelada,classic-michelada
1951,Breakfast Yogurt Pops with Fruit and Granola,breakfast-yogurt-pops-with-fruit-and-granola
1952,Korean Fried Chicken,korean-fried-chicken
1953,Top Banana,top-banana-lager-beer-cocktail
1954,Chocolate and Passionfruit Layer Cake,chocolate-and-passionfruit-layer-cake
1955,Cold-Brew Iced Tea,cold-brew-iced-tea-51169020
1956,Lamb Chops with Polenta and Grilled Scallion Sauce,lamb-chops-with-polenta-and-grilled-scallion-sauce
1957,Charred Tomatillo Chermoula,charred-tomatillo-chermoula
1958,Honey-Garlic Noodles,honey-garlic-noodles
1959,Breakfast Sandwiches with Chile-Fennel Sausage Patties,breakfast-sandwiches-with-chile-fennel-sausage-patties
1960,Grand Aioli,grand-aioli
1961,"Halibut with Spicy Sausage, Tomatoes, and Rosemary",halibut-with-spicy-nduja-sausage-tomatoes-and-rosemary
1962,Roasted Banana Vegan Ice Cream,roasted-banana-vegan-ice-cream
1963,Baja Fish Tacos,baja-fish-tacos
1964,Salted Caramel Ice Cream,salted-caramel-ice-cream
1965,Strawberry Shortcake with Thyme and Whipped Cream,strawberry-shortcake-with-thyme-and-whipped-cream
1966,Persian Chicken with Turmeric and Lime,persian-chicken-with-turmeric-and-lime
1967,Curried Cauliflower and Potato Salad,curried-cauliflower-and-potato-salad
1968,Malted Milk Piñata Cake,malted-milk-pinata-cake
1969,Heirloom Tomato Salad with Feta Dressing,heirloom-tomato-salad-with-feta-dressing
1970,Kefi Lamb Gyro,kefi-lamb-gyro
1971,Grilled Mustard Broccoli,grilled-mustard-broccoli
1972,Beet and Radish Pickles,beet-and-radish-pickles
1973,Cooked Semi-Polished Rice (Haiga Mai),cooked-semi-polished-rice-haiga-mai
1974,Sesame-Ginger Dressing,sesame-ginger-dressing
1975,Miso-Mustard Dressing,miso-mustard-dressing
1976,Kashmiri Hot Sauce,kashmiri-hot-sauce
1977,Grill-Roasted Pineapple,grill-roasted-pineapple
1978,Green Chutney with Chaat Masala,green-chutney-with-chaat-masala
1979,Cucumber Raita with Black Mustard and Cilantro,cucumber-raita-with-black-mustard-and-cilantro
1980,Hanoi Grilled Turmeric Fish with Dill and Onion,hanoi-grilled-turmeric-fish-with-dill-and-onion
1981,Slow-Roasted Rhubarb,slow-roasted-rhubarb
1982,Rhubarb Compote,easy-rhubarb-compote
1983,Homemade 3-Chile Harissa,homemade-arbol-guajillo-ancho-chile-harissa
1984,Mole Coloradito,mole-coloradito-with-ancho-guajillo-chiles-tomatoes-sesame-cinnamon-chocolate
1985,Green Sauce No. 4,cilantro-ginger-miso-tahini-green-sauce
1986,Wild Rice with Watercress and Hazelnuts,wild-rice-salad-with-watercress-and-hazelnuts
1987,Boozy Piña Colada Ice Cream,boozy-pina-colada-ice-cream
1988,Sautéed Collard Greens and Sweet Onion with Paprika,sauteed-collard-greens-and-sweet-onion-with-paprika
1989,The Tostada That Wants to Be a Memela,the-tostada-that-wants-to-be-a-memela
1990,Garlicky Plantains,garlicky-fried-plantains
1991,Crushed Potatoes with Oyster Bar Butter,crushed-potatoes-with-spicy-herb-butter
1992,Coconut Rice and Peas,coconut-rice-and-red-beans
1993,Charred Asparagus with Citrus Bagna Cauda,char-broiled-asparagus-with-citrus-bagna-cauda
1994,Quesadillas with Oaxacan Cheese and Squash Blossoms,quesadillas-with-oaxacan-cheese-and-squash-blossoms
1995,Toasted Chile de Árbol and Tomatillo Salsa,toasted-chile-de-arbol-and-tomatillo-salsa
1996,Soy Sauce–Marinated Short Ribs with Ginger,soy-sauce-marinated-braised-short-ribs-with-ginger
1997,Red Posole with Pork,red-posole-with-pork
1998,Edible Cookie Dough with Variations,eggless-edible-cookie-dough-with-variations
1999,Broiled Red Snapper with Za'atar Salsa Verde,broiled-red-snapper-with-zaatar-salsa-verde
2000,Creamy Potato Salad with Lemon and Fresh Herbs,creamy-potato-salad-with-lemon-and-fresh-herbs-238804
2001,Mango and Cucumber Chow,savory-mango-and-cucumber-fruit-salad
2002,"Provencal Chicken with Tomatoes, Olives, and Basil",provencal-chicken-with-tomatoes-olives-and-basil-238795
2003,Quick-Pickled Rhubarb Salad,quick-pickled-rhubarb-salad
2004,Cantaloupe and Cucumber Salad,savory-cantaloupe-and-cucumber-fruit-salad
2005,Mezcal Cocktail with Hibiscus and Cilantro,mezcal-cocktail-with-hibiscus-and-cilantro
2006,Marinated Goat Cheese with Herbs and Spices,marinated-goat-cheese-with-herbs-and-spices
2007,"Fried Oysters with Bacon, Garlic, and Sage",fried-oysters-with-bacon-garlic-and-sage
2008,Frosé (Frozen Rosé) Ice Pops,frose-frozen-rose-ice-pops
2009,Cocoa-Nut Energy Bites,cacao-nib-nut-energy-bites
2010,BA's Best Morning Buns,honey-cinnamon-roll-morning-buns
2011,Lemon Curd with Berries,lemon-curd-with-berries
2012,Whole Grilled Salmon with Chanterelles,whole-grilled-salmon-with-chanterelle-mushrooms
2013,Miss Ollie's Jerk Chicken,miss-ollies-grilled-jerk-chicken
2014,Stout-Steamed Shellfish with Charred Onions,stout-steamed-clams-and-mussels-with-charred-onions
2015,Gluten-Free Coconut Bread,gluten-free-coconut-bread
2016,The Barbecue Burger,the-barbecue-burger
2017,Gluten-Free Crab Cakes with Snap Pea Salad,gluten-free-crab-cakes-with-snap-pea-salad
2018,Sheet-Pan Brownie Thins,sheet-pan-brownie-thins
2019,Steak and Fries with Pickled Onions,steak-and-fries-with-pickled-onions
2020,Slow-Cooker Shredded Chicken,slow-cooker-shredded-chicken
2021,Bitter Greens Salad with Melted Cheese,bitter-greens-salad-with-melted-cheese
2022,Rhubarb Turnovers,rhubarb-turnovers
2023,White Pizza with Shaved Vegetables and Pesto,white-pizza-with-shaved-vegetables-and-pesto
2024,Pasta Carbonara with English Peas,pasta-carbonara-with-english-peas
2025,Classic Eggs Benedict with Blender Hollandaise,classic-eggs-benedict-with-blender-hollandaise
2026,Cloud Bread,cloud-bread
2027,One-Pot Pasta Primavera with Shrimp,one-pot-pasta-primavera-with-shrimp
2028,The New Bee's Knees,the-new-bees-knees-231719
2029,Raw Artichoke Salad with Celery and Parmesan,raw-artichoke-salad-celery-and-parmesan-365182
2030,Artichokes with Parmesan–Black Pepper Yogurt,artichokes-with-parmesan-black-pepper-yogurt-51234260
2031,Pound Cake with Blueberries and Lavender Syrup,pound-cake-with-blueberries-and-lavender-syrup-109663
2032,Raspberry Crème Fraîche Tart with Lavender Honey,raspberry-creme-frache-tart-with-lavender-honey-235494
2033,Madeleines with Lavender Honey,madeleines-with-lavender-honey-357229
2034,Banana-Stuffed French Toast,banana-stuffed-french-toast-14951
2035,Sweet-Cream Coffee Butter,sweet-cream-coffee-butter
2036,Herby Chicken Kofta Meatballs,herby-chicken-kofta-meatballs
2037,Pasta with Ramp Pesto and Guanciale,spring-pasta-with-ramp-pesto-and-guanciale
2038,Homemade Spiced Coconut Chips,homemade-spiced-coconut-chips
2039,Spiced Salmon Kebabs,spiced-salmon-kebabs-51169490
2040,Spring Salad with Crispy Chicken and Bacony Croutons,spring-salad-with-crispy-chicken-and-bacony-croutons
2041,Crispy Cornmeal-Bacon Waffles,crispy-cornmeal-bacon-waffles-109154
2042,Easy Fruit Tart with Pecan Cookie Crust,easy-fruit-tart-with-pecan-cookie-crust
2043,"Strawberry, Grapefruit, and Chamomile Brunch Punch",strawberry-grapefruit-and-chamomile-brunch-punch
2044,Spinach and Artichoke Omelet Wheels,spinach-and-artichoke-omelet-wheels
2045,Buttered-Pecan French Toast with Bourbon Maple Syrup,buttered-pecan-french-toast-with-bourbon-maple-syrup
2046,Spice-Rubbed Pork Tenderloin with a Mediterranean Grain Salad,spice-rubbed-pork-tenderloin-with-a-mediterranean-grain-salad
2047,Triple-Cooked Fries,triple-cooked-fries
2048,"Raw Asparagus Salad with Breadcrumbs, Walnuts, and Mint",raw-asparagus-salad-with-breadcrumbs-walnuts-and-mint
2049,Goat Cheese–Stuffed Lamb Burgers with Caramelized Red Onions,goat-cheese-stuffed-lamb-burgers-with-caramelized-red-onions
2050,Singaporean Chili Crab,singaporean-chili-crab
2051,Grilled Beef Wrapped in Sesame Leaves (Bo La Lot),grilled-beef-wrapped-in-sesame-leaves-bo-la-lot
2052,Lemon Buttermilk Ice,lemon-buttermilk-ice
2053,Combo Reuben,combo-reuben-51200630
2054,Chocolate-Covered Peanuts,chocolate-covered-peanuts-366133
2055,Thai-Spiced Turkey Burgers,thai-spiced-turkey-burgers
2056,Raspberry and Coconut Breakfast Loaf,raspberry-and-coconut-breakfast-loaf
2057,Blood Orange–Champagne Ice Cream Float,blood-orange-champagne-ice-cream-float
2058,Double-Chocolate Skillet Brownie,double-chocolate-skillet-brownie
2059,"Stuffed Pepper with Mushrooms, Greens, and Ground Turkey",stuffed-pepper-with-mushrooms-greens-and-ground-turkey
2060,Quick and Easy Bean Salad,quick-and-easy-bean-salad
2061,"Spring Vegetable Quiche with New Potatoes, Arugula, and Cheddar",spring-vegetable-quiche-with-new-potatoes-arugula-and-cheddar
2062,Toasted Coconut Cold-Brew Iced Coffee,toasted-coconut-cold-brew-iced-coffee
2063,Skirt Steak and Horseradish Potato Salad,skirt-steak-and-horseradish-potato-salad-354291
2064,Eggplant and Mushroom Tahcheen,eggplant-and-mushroom-tahcheen
2065,Garlic Mojo Sauce,garlic-mojo-sauce
2066,Pasta with Shrimp in Tomato Cream,pasta-with-shrimp-in-tomato-cream
2067,Artichoke and Feta Tarts,artichoke-and-feta-tarts-51160680
2068,"Potato, Leek, and Pea Pot Pie with Spinach-Arugula Salad",potato-leek-and-pea-pot-pies-with-spinach-arugula-salad
2069,Flattened Pork Chops with Greens and Mustard Pan Sauce,flattened-pork-chops-with-greens-and-mustard-pan-sauce-51255250
2070,Mango Castaway,mango-castaway
2071,Spring Pea Butter with Shallot and Lemon,spring-pea-butter-with-shallot-and-lemon
2072,"Tempeh ""Bacon,"" Lettuce, and Tomato Sandwich",tempeh-bacon-lettuce-and-tomato-sandwich
2073,Tempeh “Bacon”,tempeh-bacon
2074,Green Goddess Buddha Bowl,green-goddess-buddha-bowl
2075,Crispy Chicken Thighs with Spring Vegetables,crispy-chicken-thighs-with-spring-vegetables
2076,One-Skillet Steak and Spring Veg with Spicy Mustard,one-skillet-steak-and-spring-veg-with-spicy-mustard
2077,One-Skillet Roasted Butternut Squash with Spiced Chickpeas,one-skillet-roasted-butternut-squash-with-spiced-chickpeas
2078,One-Skillet Hot Sausage and Cabbage Stir-Fry with Chives,one-skillet-hot-sausage-and-cabbage-stir-fry-with-chives
2079,Fried Egg on Toast with Salted Herb Butter and Radishes,fried-egg-on-toast-with-salted-herb-butter-and-radishes
2080,Olive Oil–Basted Fried Eggs,olive-oil-basted-fried-eggs
2081,Cheesy Grits with Scallions and Jammy Eggs,cheesy-grits-with-scallions-and-jammy-eggs
2082,Jammy Soft-Boiled Eggs,jammy-soft-boiled-eggs
2083,Pea and Prosciutto Salad,pea-and-prosciutto-salad
2084,Breaded Chicken Sandwiches with Sesame Rolls (Cemita Poblana de Milanesa),breaded-chicken-sandwiches-with-sesame-rolls-cemita-poblana-de-milanesa
2085,Gribiche (Hard-Boiled Egg) Dressing,gribiche-hard-boiled-egg-dressing
2086,White Sauce,white-sauce-for-pizza
2087,Perfect Poached Eggs,perfect-poached-eggs
2088,Pickled Eggs,pickled-eggs
2089,Pickled Chiles,pickled-green-jalapeno-chile-peppers
2090,Hard-Boiled Eggs,hard-boiled-eggs-recipe
2091,One-Skillet Chicken with Buttery Orzo,one-skillet-baked-chicken-thighs-with-orzo-and-fennel
2092,"Pasta with Baby Artichokes, Mascarpone, and Hazelnuts",spring-pasta-with-baby-artichokes-mascarpone-hazelnuts
2093,"Pappardelle with Chicken Ragù, Fennel, and Peas",pappardelle-pasta-with-chicken-ragu-fennel-and-peas
2094,Chicken and Artichoke Fricassée with Morel Mushrooms,chicken-and-artichoke-fricassee-with-morel-mushrooms-237905
2095,Artichokes Braised in Lemon and Olive Oil,artichokes-braised-in-lemon-and-olive-oil-350606
2096,Herb-Crusted Cauliflower Steaks with Beans and Tomatoes,herb-crusted-cauliflower-steaks-with-beans-and-tomatoes
2097,Sheet-Pan Pasta Bake with Chicken and Kale,sheet-pan-pasta-bake-with-chicken-and-kale
2098,Cheesy Chicken Enchilada Skillet,cheesy-chicken-enchilada-skillet
2099,Warm Chicken Salad with Asparagus and Creamy Dill Dressing,warm-chicken-salad-with-asparagus-and-creamy-dill-dressing
2100,Spaghetti and Meatballs,spaghetti-and-meatballs-351190
2101,Easy Fried Rice with Chicken and Broccolini,easy-fried-rice-with-chicken-and-broccolini
2102,Charred Sugar Snap Peas with Buttermilk Aioli,charred-sugar-snap-peas-with-buttermilk-aioli-51241900
2103,Easter Egg Cake with Strawberry Frosting,easter-egg-cake-with-strawberry-frosting
2104,"""Tzimmes"" Chicken with Apricots, Prunes, and Carrots",tzimmes-chicken-with-apricots-prunes-and-carrots
2105,Caesar Salad,caesar-salad-51160630
2106,Spanish Frittata with Herby Yogurt and Greens,spanish-frittata-with-herby-yogurt-and-greens
2107,Hungarian Golden Pull-Apart Cake with Walnuts and Apricot Jam (Aranygaluska),hungarian-golden-pull-apart-cake-with-walnuts-and-apricot-jam-aranygaluska
2108,Salmon Gefilte Fish Mold with Horseradish and Beet Sauce,salmon-gefilte-fish-mold-with-horseradish-and-beet-sauce
2109,Horseradish and Beet Sauce,horseradish-and-beet-sauce
2110,"Spiced Moroccan Vegetable Soup with Chickpeas, Cilantro, and Lemon (Harira)",spiced-moroccan-vegetable-soup-with-chickpeas-cilantro-and-lemon-harira
2111,Mango-Chutney Chicken with Roasted Carrots And Zucchini,mango-chutney-chicken-with-roasted-carrots-and-zucchini
2112,Tofu-Vegetable Noodle Toss,asian-vegetable-noodle-toss
2113,Roasted Beet Tzatziki Salad,roasted-beet-tzatziki-salad
2114,Giant Meringue (Pavlova Gigantata),giant-meringue-pavlova-gigantata
2115,Granola Bark,granola-bark
2116,"Pop’s Double-Stuffed, Double-Fluffed American Omelet",pops-double-stuffed-double-fluffed-american-omelet
2117,Eggs Caviar,eggs-caviar
2118,Egg Shop Fried Chicken,egg-shop-fried-chicken
2119,Savory Buckwheat Pancakes with Sun-Dried Tomatoes and Prosciutto,savory-buckwheat-pancakes-with-sun-dried-tomatoes-and-prosciutto
2120,Coconut Zucchini Noodles and Spiced Meatballs,coconut-zucchini-noodles-and-spiced-meatballs
2121,Chicken and Root Vegetable Pot Pie,chicken-and-root-vegetable-pot-pie
2122,Mexican Pasta Surprise,mexican-pasta-surprise
2123,Leg of Lamb with Garlic and Rosemary,leg-of-lamb-with-garlic-and-rosemary-105020
2124,Mini Beef and Mushroom Patties,mini-beef-and-mushroom-patties
2125,Jam Bars,jam-bars
2126,Spring Risotto,spring-risotto
2127,Chocolate Glaze,no-cook-chocolate-glaze
2128,Rhubarb-Almond Cake,rhubarb-almond-cake-56389380
2129,Red Curry Noodle Bowls with Steak and Cabbage,red-curry-noodle-bowls-with-steak-and-cabbage
2130,Our Favorite Meatloaf,our-favorite-meatloaf
2131,Classic Cream Cheese Frosting,classic-cream-cheese-frosting
2132,Classic Snickerdoodle Cookies,classic-snickerdoodle-cookies
2133,Chocolate-Filled Croissants (Pains au Chocolat),chocolate-filled-croissants-104000
2134,Stuffed Sweet Potatoes with Beans and Guacamole,stuffed-sweet-potatoes-with-beans-and-guacamole
2135,Doughnuts with Grapefruit Curd and Citrus Sugar,doughnuts-with-grapefruit-curd-and-citrus-sugar
2136,"Baked Apples with Prunes, Almonds, and Amaretto",baked-apples-with-prunes-almonds-and-amaretto
2137,Marinated Mixed Beans,marinated-mixed-beans
2138,Prego Roll,prego-roll
2139,Red Potato and Shishito Pepper Hash,red-potato-and-shishito-pepper-hash
2140,Coffee Malteds,coffee-malteds
2141,Soy-Sauce-and-Citrus-Marinated Chicken,soy-sauce-and-citrus-marinated-chicken
2142,Slow-Cooked Pork Shoulder with Braised White Beans,slow-cooked-pork-shoulder-with-braised-white-beans
2143,Roasted Black Bass with Orange-Flower Water,roasted-black-bass-with-orange-flower-water
2144,"Herb Rice with Green Garlic, Saffron, and Crispy Shallots",herb-rice-with-green-garlic-saffron-and-crispy-shallots
2145,Radicchio and Citrus Salad with Preserved Lemon,radicchio-and-citrus-salad-with-preserved-lemon
2146,Fennel and Celery Root Salad,fennel-and-celery-root-salad
2147,Coffee-Flavored Belgian Waffles,coffee-flavored-belgian-waffles
2148,"Man'oushe with Za'atar Oil, Tomatoes, and Cucumber",manoushe-with-zaatar-oil-tomatoes-and-cucumber
2149,Bacon and Egg Casserole,bacon-and-egg-casserole
2150,Easy General Tso's Chicken,easy-general-tsos-chicken
2151,"Goat Cheese, Honey, and Rye Crust Pie",goat-cheese-honey-and-rye-crust-pie
2152,The Silkiest Carbonara,the-silkiest-carbonara-395077
2153,St. Patrick's Day Cupcakes with White Chocolate and Pistachios,st-patricks-day-cupcakes-with-white-chocolate-and-pistachios
2154,Chocolate Satin,chocolate-satin
2155,Homemade Instant Mac and Cheese,homemade-instant-mac-and-cheese
2156,"""Cold-Fry"" Frites",cold-fry-frites
2157,Monte Cristo Sandwiches,monte-cristo-sandwiches-237911
2158,Tuna and Artichoke Cooler-Pressed Sandwiches,tuna-and-artichoke-cooler-pressed-sandwiches-238871
2159,Herb and Garlic Lamb with Green Olive Salad,herb-and-garlic-lamb-with-green-olive-salad
2160,Super Green Stir-Fry,super-green-stir-fry
2161,Ginger and Almond Bars,ginger-and-almond-bars
2162,Magic Cèpe Mushroom Soup,magic-cepe-mushroom-soup
2163,Asian Chicken and Cilantro Meatballs,asian-chicken-and-cilantro-meatballs
2164,Black and White Croissant Bread Pudding,black-and-white-croissant-bread-pudding
2165,Saffron–Rose Water Brittle with Pistachios and Almonds,saffron-rose-water-brittle-with-pistachios-and-almonds
2166,Spiced Marinated Beets,spiced-marinated-beets
2167,Smashed Cucumbers and Radishes in Yogurt Sauce,smashed-cucumbers-and-radishes-in-yogurt-sauce
2168,Grapefruit Marmalade with Vanilla and Anise,grapefruit-marmalade-with-vanilla-and-anise
2169,"Yogurt with Raisins, Cucumber, and Walnuts",yogurt-with-raisins-cucumber-and-walnuts
2170,Roasted Cauliflower Larb,roasted-cauliflower-larb
2171,Veggie Sushi Hand Roll,veggie-sushi-hand-roll
2172,"Turkish Lamb Chops with Sumac, Tahini, and Dill",turkish-lamb-chops-with-sumac-tahini-and-dill
2173,Persian Herb and Leek Frittata,persian-herb-and-leek-frittata
2174,Bucatini with Lemony Carbonara,bucatini-with-lemony-carbonara
2175,Gluten-Free Sticky Rice Buns,gluten-free-sticky-rice-buns
2176,"Kare-Kare with Beans, Baby Bok Choy, and Eggplant",kare-kare-with-beans-baby-bok-choy-and-eggplant
2177,Teriyaki Steak Skewers with Asian-Style Greens,teriyaki-steak-skewers-with-asian-style-greens
2178,Roasted Root Vegetables,roasted-root-vegetables
2179,Kombu-Cured Salmon with Fresh Yuzu Kosho,kombu-cured-salmon-with-fresh-yuzu-kosho
2180,Watercress Salad with Mustard Vinaigrette,watercress-salad-with-mustard-vinaigrette
2181,Preserved Lemons,preserved-lemons
2182,Moneygun Hot Toddy,moneygun-hot-toddy
2183,Mixed Citrus Daiquiri,mixed-citrus-daiquiri
2184,Common Lily,common-lily-cocktail
2185,Panisses with Sage Leaves and Lemon,panisses-with-sage-leaves-and-lemon
2186,Coconut-Pandan Jam (Kaya Jam),coconut-pandan-jam-kaya-jam
2187,Gingery Chicken Soup with Zucchini “Noodles”,gingery-chicken-soup-with-zucchini-noodles
2188,Cauliflower-Crust Pizza with Tomatoes and Mozzarella,cauliflower-crust-pizza-with-tomatoes-and-mozzarella
2189,Fire Cider Tonic,fire-cider-tonic
2190,"Chickpea Crêpe ""Tacos"" with Eggplant and Lamb",chickpea-crepe-tacos-with-eggplant-and-lamb
2191,Homemade American Cheese,homemade-american-cheese
2192,Spaghetti Squash Fritters,spaghetti-squash-fritters
2193,Bananas Foster,bananas-foster-351929
2194,Fast Favorite Garlic Dill Pickles,fast-favorite-garlic-dill-pickles-230707
2195,Cinnamon White Hot Chocolate,cinnamon-white-hot-chocolate
2196,Islak Burger (Wet Burger),istanbul-style-wet-burger-islak-burger
2197,Slow-Cooker Chicken Congee,slow-cooker-chicken-congee
2198,Pressure-Cooker Espresso and Toasted Almond Flan,pressure-cooker-espresso-and-toasted-almond-flan
2199,Matcha White Hot Chocolate,matcha-white-hot-chocolate
2200,Matcha-Mango Smoothie,matcha-mango-smoothie
2201,Matcha-Mint Sparkler,matcha-mint-sparkler
2202,Lentil and Egg Stew,lentil-and-egg-stew
2203,Honeynut Squash With Radicchio and Miso,honeynut-squash-with-radicchio-and-miso
2204,"""Cromlet"" with Wilted Greens and Fennel and Olive Salad",cromlet-with-wilted-greens-and-fennel-and-olive-salad
2205,Chicken with Crispy Rice,chicken-with-crispy-rice
2206,Spaghetti Aglio e Olio with Lots of Kale,spaghetti-aglio-e-olio-with-lots-of-kale
2207,Pork Shoulder With Pineapple and Sesame Broccoli,pork-shoulder-with-pineapple-and-sesame-broccoli
2208,Oxtail Ragù with Semolina Gnocchi,oxtail-ragu-with-semolina-gnocchi
2209,Lamb Larb,lamb-larb
2210,"Chorizo, Tomato, and Chickpeas With Yogurt",chorizo-tomato-and-chickpeas-with-yogurt
2211,Yellowtail Poke with Glass Noodles and Pear,yellowtail-poke-with-glass-noodles-and-pear
2212,Shrimp Poke With Pickled Radishes,shrimp-poke-with-pickled-radishes
2213,Salmon Poke on Greens with Wasabi Peas,salmon-poke-on-greens-with-wasabi-peas
2214,Roasted Salmon with Celery and Bulgur Salad,roasted-salmon-with-celery-and-bulgur-salad
2215,Polish-Style Pizza with Mushrooms and Chives (Zapiekanka),polish-style-pizza-with-mushrooms-and-chives-zapiekanka
2216,Wild Mushroom and Parsnip Ragout with Cheesy Polenta,wild-mushroom-and-parsnip-ragout-with-cheesy-polenta
2217,Fluke Poke With Coconut Rice and Pickled Onions,fluke-poke-with-coconut-rice-and-pickled-onions
2218,Midnight Puppy Chow,midnight-puppy-chow
2219,Amaya’s Migas,amayas-migas
2220,Homemade Sprinkles,homemade-sprinkles
2221,Charred Chicken with Sweet Potatoes and Oranges,charred-chicken-with-sweet-potatoes-and-oranges
2222,Pork Chop with Apple and Celery Root Salad,pork-chop-with-apple-and-celery-root-salad
2223,Clams in White Bean Sauce,clams-in-white-bean-sauce
2224,Brassicas Bowl,brassicas-bowl
2225,Turmeric-Ginger Chicken Soup,turmeric-ginger-chicken-soup
2226,Curried Yellow Split Pea Soup with Spiced Coconut,curried-yellow-split-pea-soup-with-spiced-coconut
2227,Cheesesteaks,cheesesteaks
2228,Mirror Cake Glaze,mirror-cake-glaze
2229,Quick Raspberry Charlotte,quick-raspberry-charlotte-241747
2230,Beef Pho,beef-pho
2231,Miso-Harissa Delicata Squash and Brussels Sprouts Salad,miso-harissa-delicata-squash-and-brussels-sprouts-salad
2232,Carne Asada Cheese Fries,carne-asada-fries
2233,Slow-Cooker Green Chicken Chili,slow-cooker-green-chicken-chili
2234,Flourless Cacao Fudge Cake,flourless-cacao-fudge-cake
2235,Babee’s Strawberry Shortbread Valentine’s Cookies,strawberry-shortbread-valentines-cookies
2236,Bannock Two Ways,bannock-two-ways
2237,Matzo Ball Soup,matzo-ball-soup
2238,Provençal Roasted Garlic–Braised Breast of Veal with Springtime Stuffing,provencal-roasted-garlicbraised-breast-of-veal-with-springtime-stuffing-plus-an-ashkenazi-variation
2239,3-Ingredient Cheese Sauce,3-ingredient-cheese-sauce
2240,Kartoffel Kugel (Ashkenazic Potato Pudding),kartoffel-kugel-ashkenazic-potato-pudding
2241,Classic Chicken Pho (Phở Gà),classic-chicken-pho-ph-ga
2242,Spicy Tofu With Pickled Shiitake Mushrooms,spicy-tofu-with-pickled-shiitake-mushrooms
2243,Brigadeiros,brigadeiros
2244,Spiced Chocolate Molasses Buttons,spiced-chocolate-molasses-buttons
2245,"Kale, Snow Pea, and Pork Dumplings",kale-snow-pea-and-pork-dumplings
2246,"Pan-Fried Sea Bass with Miso, Lemon, and Thyme-Glazed Roasties",pan-fried-sea-bass-with-miso-lemon-and-thyme-glazed-roasties
2247,Sweet Potato Fritters with Poached Eggs and Avocado,sweet-potato-fritters-with-poached-eggs-and-avocado
2248,Strawberry Shortcake Cupcakes,strawberry-shortcake-cupcakes
2249,Baked Alaska Saint Pierre,baked-alaska-saint-pierre-109544
2250,Cauliflower-Carrot Cheesy Tots,cauliflower-carrot-cheesy-tots
2251,Creamy Pinto Bean Dip,creamy-pinto-bean-dip
2252,Cabbage Stir-Fry With Coconut and Lemon,cabbage-stir-fry-with-coconut-and-lemon
2253,Chai-Spiced Hot Toddy,chai-spiced-hot-toddy
2254,Lamb-Fry,lamb-fry
2255,Stir-Fried Green Beans with Coconut,stir-fried-green-beans-with-coconut
2256,22-Minute Coconut Chicken Curry,chicken-coconut-curry-in-a-hurry
2257,"Nabeyaki Udon Soup with Chicken, Spinach, and Mushrooms",nabeyaki-udon-soup-with-chicken-spinach-and-mushrooms
2258,Figs-in-a-Blanket with Goat Cheese,figs-in-a-blanket-with-goat-cheese
2259,Vegetarian Buffalo “Meatballs” With Blue Cheese Dip,vegetarian-buffalo-meatballs-with-blue-cheese-dip
2260,Five-Cheese Pimento Cheese,five-cheese-pimento-cheese
2261,Crispy Chicken and Potatoes with Cabbage Slaw,crispy-chicken-and-potatoes-with-cabbage-slaw
2262,Cinnamon–Chocolate Chunk Skillet Cookie,cinnamon-chocolate-chunk-skillet-cookie
2263,Soy Sauce Chicken,soy-sauce-chicken
2264,Shrimp Poached in Coconut Milk With Fresh Herbs (Yerra Moolee),shrimp-poached-in-coconut-milk-with-fresh-herbs-yerra-moolee
